"Metric","Item","Region","Partner Region","Unit","Frequency","Start Date","End Date","Value","Sources"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Democratic Republic of the Congo",,"Percent","monthly","2015-12-01","2015-12-31",104.987693305,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Democratic Republic of the Congo",,"Percent","monthly","2016-01-01","2016-01-31",99.7255294586,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Democratic Republic of the Congo",,"Percent","monthly","2016-02-01","2016-02-29",104.107031213,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Democratic Republic of the Congo",,"Percent","monthly","2016-03-01","2016-03-31",106.219977707,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Democratic Republic of the Congo",,"Percent","monthly","2016-04-01","2016-04-30",106.675151,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Democratic Republic of the Congo",,"Percent","monthly","2016-05-01","2016-05-31",106.893049343,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Democratic Republic of the Congo",,"Percent","monthly","2016-06-01","2016-06-30",102.308584573,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Democratic Republic of the Congo",,"Percent","monthly","2016-07-01","2016-07-31",101.070574002,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Democratic Republic of the Congo",,"Percent","monthly","2016-08-01","2016-08-31",98.6860222021189,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Democratic Republic of the Congo",,"Percent","monthly","2016-09-01","2016-09-30",102.256507414817,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Democratic Republic of the Congo",,"Percent","monthly","2016-10-01","2016-10-31",102.346691168883,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Democratic Republic of the Congo",,"Percent","monthly","2016-11-01","2016-11-30",94.8442779786895,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Democratic Republic of the Congo",,"Percent","monthly","2016-12-01","2016-12-31",103.075856238388,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Democratic Republic of the Congo",,"Percent","monthly","2017-01-01","2017-01-31",97.1169716627385,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Democratic Republic of the Congo",,"Percent","monthly","2017-02-01","2017-02-28",101.398813501795,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Democratic Republic of the Congo",,"Percent","monthly","2017-03-01","2017-03-31",99.4487596101332,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Democratic Republic of the Congo",,"Percent","monthly","2017-04-01","2017-04-30",93.9403901611024,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Democratic Republic of the Congo",,"Percent","monthly","2017-05-01","2017-05-31",92.0459969376589,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Democratic Republic of the Congo",,"Percent","monthly","2017-06-01","2017-06-30",96.7271737429921,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Democratic Republic of the Congo",,"Percent","monthly","2017-07-01","2017-07-31",100.425269858864,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Democratic Republic of the Congo",,"Percent","monthly","2017-08-01","2017-08-31",103.400827936498,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Democratic Republic of the Congo",,"Percent","monthly","2017-09-01","2017-09-30",100.374383655216,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Djibouti",,"Percent","monthly","2003-01-01","2003-01-31",99.5151032466,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Djibouti",,"Percent","monthly","2003-02-01","2003-02-28",100.016761297,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Djibouti",,"Percent","monthly","2003-03-01","2003-03-31",100.006455627,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Djibouti",,"Percent","monthly","2003-04-01","2003-04-30",100.201641129,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Djibouti",,"Percent","monthly","2003-05-01","2003-05-31",100.313681263,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Djibouti",,"Percent","monthly","2003-06-01","2003-06-30",99.7397137746,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Djibouti",,"Percent","monthly","2003-07-01","2003-07-31",100.226608073,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Djibouti",,"Percent","monthly","2003-08-01","2003-08-31",100.750058334,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Djibouti",,"Percent","monthly","2003-09-01","2003-09-30",100.292486583,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Djibouti",,"Percent","monthly","2003-10-01","2003-10-31",100.064050712,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Djibouti",,"Percent","monthly","2003-11-01","2003-11-30",99.9692774364,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Djibouti",,"Percent","monthly","2003-12-01","2003-12-31",100.0910399,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Djibouti",,"Percent","monthly","2004-01-01","2004-01-31",100.405187835,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Djibouti",,"Percent","monthly","2004-02-01","2004-02-29",100.108112312,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Djibouti",,"Percent","monthly","2004-03-01","2004-03-31",99.7335303726,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Djibouti",,"Percent","monthly","2004-04-01","2004-04-30",100.245974955,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Djibouti",,"Percent","monthly","2004-05-01","2004-05-31",99.9585050945,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Djibouti",,"Percent","monthly","2004-06-01","2004-06-30",99.5496227736,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Djibouti",,"Percent","monthly","2004-07-01","2004-07-31",99.4991444349,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Djibouti",,"Percent","monthly","2004-08-01","2004-08-31",99.6832075912,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Djibouti",,"Percent","monthly","2004-09-01","2004-09-30",100.000077779,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Djibouti",,"Percent","monthly","2004-10-01","2004-10-31",100.194602162,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Djibouti",,"Percent","monthly","2004-11-01","2004-11-30",100.091973244,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Djibouti",,"Percent","monthly","2004-12-01","2004-12-31",100.488955433,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Djibouti",,"Percent","monthly","2005-01-01","2005-01-31",100.005327837,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Djibouti",,"Percent","monthly","2005-02-01","2005-02-28",99.9864665163,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Djibouti",,"Percent","monthly","2005-03-01","2005-03-31",100.499261103,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Djibouti",,"Percent","monthly","2005-04-01","2005-04-30",100.399937777,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Djibouti",,"Percent","monthly","2005-05-01","2005-05-31",100.683479816,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Djibouti",,"Percent","monthly","2005-06-01","2005-06-30",100.001205569,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Djibouti",,"Percent","monthly","2005-07-01","2005-07-31",100.174301937,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Djibouti",,"Percent","monthly","2005-08-01","2005-08-31",99.8794042156,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Djibouti",,"Percent","monthly","2005-09-01","2005-09-30",100.340164891,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Djibouti",,"Percent","monthly","2005-10-01","2005-10-31",100.023411371,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Djibouti",,"Percent","monthly","2005-11-01","2005-11-30",99.9784942055,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Djibouti",,"Percent","monthly","2005-12-01","2005-12-31",99.8687096524,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Djibouti",,"Percent","monthly","2006-01-01","2006-01-31",100.138990433,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Djibouti",,"Percent","monthly","2006-02-01","2006-02-28",100.333592595,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Djibouti",,"Percent","monthly","2006-03-01","2006-03-31",100.232985922,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Djibouti",,"Percent","monthly","2006-04-01","2006-04-30",100.30695341,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Djibouti",,"Percent","monthly","2006-05-01","2006-05-31",100.046122735,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Djibouti",,"Percent","monthly","2006-06-01","2006-06-30",100.188652096,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Djibouti",,"Percent","monthly","2006-07-01","2006-07-31",99.6414793498,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Djibouti",,"Percent","monthly","2006-08-01","2006-08-31",100.38372093,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Djibouti",,"Percent","monthly","2006-09-01","2006-09-30",100.122112468,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Djibouti",,"Percent","monthly","2006-10-01","2006-10-31",100.12483472,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Djibouti",,"Percent","monthly","2006-11-01","2006-11-30",100.40320448,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Djibouti",,"Percent","monthly","2006-12-01","2006-12-31",100.764525161,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Djibouti",,"Percent","monthly","2007-01-01","2007-01-31",100.656996189,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Djibouti",,"Percent","monthly","2007-02-01","2007-02-28",100.088395426,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Djibouti",,"Percent","monthly","2007-03-01","2007-03-31",100.245780509,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Djibouti",,"Percent","monthly","2007-04-01","2007-04-30",100.075250836,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Djibouti",,"Percent","monthly","2007-05-01","2007-05-31",100.274053045,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Djibouti",,"Percent","monthly","2007-06-01","2007-06-30",100.36540406,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Djibouti",,"Percent","monthly","2007-07-01","2007-07-31",100.312825698,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Djibouti",,"Percent","monthly","2007-08-01","2007-08-31",99.9906665629,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Djibouti",,"Percent","monthly","2007-09-01","2007-09-30",100.398809987,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Djibouti",,"Percent","monthly","2007-10-01","2007-10-31",100.099167769,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Djibouti",,"Percent","monthly","2007-11-01","2007-11-30",100.187718753,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Djibouti",,"Percent","monthly","2007-12-01","2007-12-31",99.9299214435,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Djibouti",,"Percent","monthly","2008-01-01","2008-01-31",99.8405537838,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Djibouti",,"Percent","monthly","2008-02-01","2008-02-29",99.9775219725,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Djibouti",,"Percent","monthly","2008-03-01","2008-03-31",99.7197635529,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Djibouti",,"Percent","monthly","2008-04-01","2008-04-30",99.7263747374,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Djibouti",,"Percent","monthly","2008-05-01","2008-05-31",100.61169013,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Djibouti",,"Percent","monthly","2008-06-01","2008-06-30",99.8386482071,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Djibouti",,"Percent","monthly","2008-07-01","2008-07-31",100.105778953,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Djibouti",,"Percent","monthly","2008-08-01","2008-08-31",99.9159990667,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Djibouti",,"Percent","monthly","2008-09-01","2008-09-30",100.496188847,"USGS FEWSNET,Gro Intelligence"
